reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app_name,app_id
gp:AOqpTOGqfigQTuv0vLD4HyPlxFL0MfDXg_4uKFyIT_CiU04aHpqKYvvq6rOEbHQsaQbplfTUvkx4a_dXDwEVrn0,Joseph Leas,https://play-lh.googleusercontent.com/a/AATXAJzxBwDH-2-BASlELfTfRAF-KABE9KPzzSjV4FwE=mo,every album is here in one place and quite frankly this is better than FYE 10 fold.Amazon music has me for life!!!!!!!!,5,0,17.18.1,2021-11-29 06:32:32,,,Amazon Music,com.amazon.mp3
gp:AOqpTOE9kiAO4hZxGs8sIjOGM0YwUPNY3gXCevqtTfaXty6StpEk4gBIP-VWEUB2vzHU39bxm6mo5-l8jwDe4Qc,George Heighton,https://play-lh.googleusercontent.com/a-/AOh14Ggn6D02eursYK0JBOenct_ZPjcA07G_lyDprtTo6Zk,Easy to ise on all devices,5,0,17.18.1,2021-11-29 06:01:41,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHokpwwEHFlCCWHiDgZd1jacbTHxzYbfqN0vqpRGtuzANYvmtovaewym6j__hUZFunVowsZ6PnGeAc4W3o,Tim Epperson,https://play-lh.googleusercontent.com/a-/AOh14Gjz2Otfj6KJY-edUF-0jXDmGwgWCIqfjzT9Rdna8A,"Not many podcasts compared to the competition. When you say the word podcast in a search, it will return songs.",3,0,17.18.1,2021-11-29 06:00:27,,,Amazon Music,com.amazon.mp3
gp:AOqpTOH_Y9VcHiyhlwUEHUl2rXlP1HVeT8QewgwOTW8I0O-4CKfVHlxXDROHJikCnq-s842-Fh-R5WLhPfFRxTA,Paul Apostolides,https://play-lh.googleusercontent.com/a-/AOh14GhJ-6WpM-n9YV0Gt1WiuuGFZhKZWUoTGyXHWZZjlg,I just love this app so much because when oder a album it goes right to (My Music) right away.,5,0,17.18.1,2021-11-29 05:50:05,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGurisUqKirZNG9p4l3H-ivgg_KR9cNj0trlUcDNkC_lK_jomrPhGsJWqDBWkar037qo3n3nTGT2i6jUyE,Hazmatik MC,https://play-lh.googleusercontent.com/a-/AOh14GgxAo7EZkWTlpu6RkG7poym0X-fOHwHEVF2E5blhw,I've used the app for many years with no issue on my old device. Then I got the Pixel 6 Pro now every time I open the app I have to go back through the library and select a song/playlist it used to keep my last played playlist loaded in the player and all I had to do was open the app and hit play.,3,0,17.18.1,2021-11-29 05:41:34,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGJdr-yfcwBOHDtJIsFrAH15AGDPnqqpjr2pEf0plceKThEPxaBiQ4KJdIGBBbzv_NiZBlhU4ANUoVbriw,Robert Jewell,https://play-lh.googleusercontent.com/a-/AOh14GjpAMG4zoT1sEJ4uNLcQ365N5XrooNDYCdDv1nqAg,Getting more disappointed with Amazon Music. Latest update will not use my music loaded ony phone. Their development email address is not correct so apparently they don't care about the program or people using it!!! Looking for a new app!,2,38,17.18.1,2021-11-29 05:23:47,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHEyJvCmvVCJkX8uc1nRq8qWMtpjwTK8jgp_CWlXCgn-aesdd5ETreonHK7d_C3hRbHFJv2fPG5m4unMbY,Mark Helio,https://play-lh.googleusercontent.com/a-/AOh14GgeJMJk17b0RE-hgJ8ONDVpfQzLtL5P6_ljYMKb,"I've used this app for over 5 years. But within the past week or so, random offline songs have disappeared from my play lists. I tried to add them back, but am not even given the option. Last straw. I'm switching to something else.",1,0,17.18.1,2021-11-29 05:18:28,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHs-rchazcTEvqsEw_PpVmb_kuE4nrDw0qmbK1i8gw8gWWeWD7Tq2u08AwhKFTLnOcvigdRe3ucv_yArC4,St Ha,https://play-lh.googleusercontent.com/a/AATXAJwsUYAhSz6p_tWKW4d6QviagRkM0Wy8n1dS2GOw=mo,"Bugs have ruined the app, it constantly freezes I have to uninstall and reinstall to get one use out of the app before it freezes again. This used to be my go to music app but after a month with glitches and no fix I'm looking into other music streaming services",1,0,17.18.1,2021-11-29 05:09:37,,,Amazon Music,com.amazon.mp3
gp:AOqpTOG68u9yficQ4mHlBaJTrWOanWgIV1SH6TgX4pRqWpL8WwcO7LvXMzIleIQRvY7PzHdenkqK8HkvdhgVgdk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very nice to hear fresh, new music.",4,0,,2021-11-29 05:03:20,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFNj2zoqYYs_T455gmahs1-HhsBDZD7pRaCnVHev7QsVd8iFArO1f0cwvc7wZ_On21Ztbz2jf73oWMrqV4,Srinath Jaganathan,https://play-lh.googleusercontent.com/a-/AOh14GhxdhpOZrFhZUZrW31gZenZyJRZGjhBWRYz5-rOrQ,Very sweet memories of my favorite old songs,5,0,17.18.1,2021-11-29 05:02:05,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHahsb7hJlG7gCcGa-uapTv3bE3AjsPIyQfCNocLFL43DGU6j8xulstnSTo00yAQpcetwTJqEkcw_rPbco,david allen,https://play-lh.googleusercontent.com/a/AATXAJz4u-Mr4eQlJXcDesvgbjILZ1N8_RdYbekn-b3V=mo,It was fine until the update now it sometimes just stops or will not continue from where you last stopped the last song you where playing. Only good thing is the HD audio.,2,1,17.18.1,2021-11-29 05:02:03,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFijRTt4EuUvg8CLfH1XQYlgGqnoEjnRH1N9-v1EtGFMXJov4fw5DRA4ON_XV2UJ-MZaNQEIM72MXVG9xU,Neko Chan,https://play-lh.googleusercontent.com/a-/AOh14GhX5_5ExGdKEQk6PJy-iixd9NLQ4xsksbn5OlRxiw,It's good for me also as a free prime member I enjoy the benefits 😂😂😂😂😂😂,5,0,,2021-11-29 04:56:46,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHOZPVA5TTX_raEqEvgnj1FQOGRjWKWwURtsWgcqzlX5-facA2mt0AJctZC0hWnx4ZDW435PnfNDyFSyE0,Luke Murray,https://play-lh.googleusercontent.com/a-/AOh14GhwtotP1Qn5M0MG6fjThOjqHVWiyWN4Pelbpzwtzw,"Buggy app Unuseable for Travel. When on the Underground, the app freezes when switching between screens. Seems selecting offline library does nothing. Very annoying. Soon as you hit WiFi it wakes up again. Constantly says storage unmounted - tried moving all music to phone and app to phone, still unmounted. Moved app amd music to SD card - still says unmounted?",2,0,17.18.1,2021-11-29 04:48:41,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHEN9GHuf355T10y7jSkNYF-9FwYO8KdBkrVefj_eMw9Suh0DcMDBSbLUCvMZjYwxfk7pfvVhQbR1RBaB0,Milton Lane,https://play-lh.googleusercontent.com/a-/AOh14GioC3qN4lZTGH5I3Y9fpSGB-y8Bz78kXZZIpHu5FA,Great streaming sound quality,5,0,17.18.1,2021-11-29 04:47:39,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGi8DtdR291_BQ5C618HN5N3KIrIH026hEjrI82HZW9mS5t9lcfXL0hRHUD5UilWiH40Mjg0qMAfqykyuw,H.V. Priyanka,https://play-lh.googleusercontent.com/a-/AOh14Gg8mTzAtClbXl81tKM4JAbOBASgUqJbWBJFI_OOHQ,Unable to open after password reset,1,0,17.18.1,2021-11-29 04:46:59,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGj5YflWJit3WMkByAK_mVGfMi8lmM4qq2LAshUYrkD-NPlh0Z4TuJkUOjfanOwSeMeGnk9QLcnMq2pu5Y,vijeth B R VIJU,https://play-lh.googleusercontent.com/a/AATXAJx-NfnpiIAt6up0om6buvPmw1RZpDZsrlf-UFmz=mo,Unresponsive app it takes decades to play songs lots of bugs,3,0,,2021-11-29 04:45:17,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGgXQVin9_m1JSdNDNOlDLFwvBjZRNxSnTogRjsn_tJzVtVrBkUdUTeZqvBHgiDwPyD-2EseaUG6uSHWZM,Jaya Amirtha,https://play-lh.googleusercontent.com/a-/AOh14GiXzxDy4-8izSsapuX6CTVG0vhd6a7sPVReiNqdlw,I have made my prime member subscription for 1 year but it still shows am not a member. Disappointed and cheated for more than a time... waste and worst amazon...,1,0,,2021-11-29 04:33:33,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEgEhukw5_6RxbEwtbe6rjLSbbh2Pbj2b6ZScqyZy0zfsBSL_Ogydpja0q1uEQYD-wFJfWUhDDoC4vyUUg,Charlie Radigan,https://play-lh.googleusercontent.com/a/AATXAJxOIKmzZpuSCLltIN8-yv5ruR2i4dXvfJsPRJME=mo,It turned on online music even though I had it set to offline and cost me $50,1,5,17.18.1,2021-11-29 04:17:15,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHuXwXzD_X6-LDMkSNuY0j542KCXlIKh6fcFQQ4x5l8woChzI3h7Rn3txqdblEA30H9-MecngMi4n6vWpo,Illuminated Healing,https://play-lh.googleusercontent.com/a-/AOh14Ggc2qjr9733v0uX7RgybwUvASnQlBdaYsHSvgq8,Love this app! Excellent variety of artists...taking me back to my youthful rocker days! 🥰👍,5,0,17.18.1,2021-11-29 04:11:49,,,Amazon Music,com.amazon.mp3
gp:AOqpTOE26rwXxbSyFsUJsA-FVHdbngHwc1Bxq7xykKNRhdmaMG_PGFh07eS_kA-0BTIbtKmewZeW3fQZGEkoHf8,Randy Harwood,https://play-lh.googleusercontent.com/a/AATXAJz9Vn6RLJRc-iVY0Kg6KHEaRcP5jhq6xXkWq3Pj=mo,"Update: Not sure why they had to change the App, but now my Playlist no longer stays open. I have several thousand songs and I used to just hit Random and play songs for days. Now the list is gone every single time I use it. Might be time to go to Spotify or something. Very sad. 😣",1,2,17.18.1,2021-11-29 04:05:57,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGaU66bBKAl7lVwYcmCCd7oFFve83b4tetEqSNKzgwhIu-72pF5sshdxSSmBXmtKZQAh7BjCjwR7nDVeB0,Nirupama Pandey,https://play-lh.googleusercontent.com/a-/AOh14Gg9d2QNrCN1FJvAx5Aq7CzDHAp-jL-RplP2JJTlwYE,The app is easy to use but it still glitches very much like whenever you open the app it sometimes glitches and also the speed of app is not very good.,3,0,17.18.1,2021-11-29 04:05:14,,,Amazon Music,com.amazon.mp3
gp:AOqpTOE4PuztoYfI4Bfsl-IBNgy2ys8Bw34warnEqPC5V5oFGsc7LL8pAxDTefA2y9A9tu6jR6NTbkUdBNGPB8Q,Nirmalsingh Kambooh,https://play-lh.googleusercontent.com/a/AATXAJzYTyE3sMauzaq6KgiFCvA4QAapE2eIMz_-1qlrtw=mo,Very nice and injoy able. I like Very much.,5,0,17.18.1,2021-11-29 03:53:40,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEgZX0SrKNBwRIDtxFrY918oxZKNpUIQNqlN3bjP53WWXpxXraiFFaf1lBiHEYnTt3TUj18kj5h0yTYnDQ,Darren Farr,https://play-lh.googleusercontent.com/a/AATXAJxLKncmm2GGFwYkSE7omFaM3uHok_VhGgO77PaKqw=mo,"What more do you need from a streaming app, even the standard version is brilliant I can make personilsed playlists that I can play through my echo. I also love the fact I can send songs to my echo dot when at work so that's earned me a few brownie points with the misses dropping the slow jams that remind her of my love top notch way better than soundcloud in my opinion.",5,0,17.18.1,2021-11-29 03:46:30,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEyakZcAUke0xkD-5VfU4P1ttsUsjE4Da0I3l-Q0_CUcSWy1oAfcqvXRDFrXncKmiKpMdGCrIYpbyjq-q0,Vicky Gowda,https://play-lh.googleusercontent.com/a-/AOh14GgOwUji2styLaZT1hFaAEE5BuRvMKziBj7vh_CK,Too Good. The collections r excellent and songs r very soothing.,4,0,17.18.1,2021-11-29 03:45:00,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHcJJtjN2GYPB9jOc7G-OUIKRmFIzyxtPvhm7eL25moP3_FlArb4H3codVU-nW_u53HhRQFEGmLUT2-OGU,Amresh Kumar Singh,https://play-lh.googleusercontent.com/a-/AOh14GgyxYgkXC7OzkGvvDqeG1uz9I4jOaXTmL7uZ1wf7A,Everytime I close the app.....it automatically deleted my current songs play queue ....and it's not a one problem it does it everytime .... that's really frustrating....I even have subscribtion then also facing the problem...I have again reshuffle everytime I use the because it deletes my last play queue,1,1,17.18.1,2021-11-29 03:33:22,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHt4Xmldgq6oBD9WpFqwDNLeg_8Qh0PmP8rV3aAJqJiS2Uyrsbz8l5mxDa_H29omYjTQA6MPmE4Pqmhb3g,George Abraham,https://play-lh.googleusercontent.com/a-/AOh14Gg3D11P0GAnyXXZQnJo2ezC-X25YvXszh6IwncfKw,I really liked this app...but they removed song history and it was really important for me to find music easily,2,1,17.18.1,2021-11-29 03:30:41,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFNtPBRmmQQYzXuHM6haIlxXhCEdWsAW8wJunKrhVyFDzNQDCbMWcXR0JWTNVIKvFbTb7fcHFzSDr6Djyo,Divyesh Kevlani,https://play-lh.googleusercontent.com/a-/AOh14GhyVF_r8mN_MjfvaiyHE3uNDJInYe8AUKbRarqeZg,Sucks,1,0,,2021-11-29 03:23:10,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHkbms4IkX9J4JbANn5KtnGfVev3t9b5PBjLBi9hnLR_hWV3tp_k3QRWK3Fnn3KcttvziFt1wKuSe7RNYY,David Robinson,https://play-lh.googleusercontent.com/a-/AOh14Ggtr5Q2nZU8Twa1J3KpLMZdOfXkkJpoAJVAqAienFY,"Will not stay playing song will only play 3 songs that app has to be restated after last update. Trying to contact amazon music and they will not respond. All other music apps play just fine, Spotify, YouTube music, pandora music, all work fine and will play for hours",1,0,17.18.1,2021-11-29 03:17:59,,,Amazon Music,com.amazon.mp3
gp:AOqpTOF1FKtq9fXN2jZpyP2y2TvZ9dPqtv8m2lwaSyqRtFGCIhdR_W8oJbEzH1DBoxcagdORMjVISQhLUtjKOfI,matthew rennardson,https://play-lh.googleusercontent.com/a/AATXAJxa8Phy_kriGeBLBKYvYI501RnGVRMuqPJJ06tf=mo,Updates making app perform slower and glitchier.,1,0,17.18.1,2021-11-29 03:16:37,,,Amazon Music,com.amazon.mp3
gp:AOqpTOE5yWD9QDVfeBF0XS0514kVMCHxV73HNzlq5Cwzm23SCbbuN41K6Bm1vwUdLL2wsEioyQUsEkKjHTUZP9g,Brian Dean,https://play-lh.googleusercontent.com/a/AATXAJxwJXN1tz1HecVIM0tX6vytwQLzYBMwYokIJsZC=mo,"Recent update no longer allows non amazon downloaded music to be added to a playlist. I have a large collection of music that I had prior to getting this app and had it mixed with Amazon music. The most recent update whipped all that music from my playlists. The app still recognizes that music and will let me play it from the master list of all songs. Bit, I can't add any of it to a playlist.",1,0,17.18.1,2021-11-29 03:12:57,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEkBuypanIXpNcMWQETM8pJYp3FdlV20GFLRXipJ2yW0-Jcmg_W4UGNsY3pq3VRnxmK3bWzAAyceseNtyY,Vivek Vanani,https://play-lh.googleusercontent.com/a-/AOh14Gim9LESPR1KZiS2ufsLBiWRTtLcbYh9_YqfncupfQ,There is not facility to play already downloaded songs before installing amazon music... It really sucks...,1,0,17.18.1,2021-11-29 03:04:58,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGfMswp4OfzEM0nBLQyNT7nNQJvJXLY8DPNnsbnrXbXFkLw7Q9JGBuP3oyzfVRa7Fb8bONqTxD_mgYVcco,Destiny Development's,https://play-lh.googleusercontent.com/a-/AOh14GjPQsaopJWX7XxwLKmVXKssfK-IGeTOxqifv1s7xw,Not yet,5,0,,2021-11-29 03:04:19,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGd63EX1sZy-oRCsEmLgz0_LYR0qI7Io-RL2gW-DXjlGERX7Jdbz5fWuexpe7D0Uc3_0cUh3vd0USwUsY0,Rick Higgs,https://play-lh.googleusercontent.com/a-/AOh14GgzuFb02IJGvjsNyyztVlckuUOZKGNGacb6sZ2F,No way to seed play lists. Cannot play mp3 files from device.,3,0,17.18.1,2021-11-29 03:03:51,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFdXHEA7XVMTMOtjfPzLh4p6N88vTRIkCPoRLRH2rdGsRTSK30zx_yQ3cx8ki1MRNiCj9ECWNxnvVQXTGQ,Vignesh N A,https://play-lh.googleusercontent.com/a-/AOh14Gj8BaEyWJG2aJzHjFV66FJhz4pq9mc-xBdn0vV80g,Good. No ads...,5,0,17.18.1,2021-11-29 02:42:30,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFOZhWg-USeOk1cwdSVYTC7oetaxbXIEal2RAUZuDUPpe-g-3TqFpk11CCvKkamkHdlynCybpy2QxQb3tg,Rohit Agharkar,https://play-lh.googleusercontent.com/a-/AOh14Gh5k_ntPnzxnV-A_I8kUtizIXGSHVT8X9nikeGuBA,"Suddenly my recently played songs & songs history has disappeared! Very annoying. Also, Driving Mode (Waze) is pathetic. Will switch to Spotify soon.",1,1,17.18.1,2021-11-29 02:35:22,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEJrrRapKsgzpIjzexuMJHpIO5GtPoeXfaVs--Nmxp-auYNs5foTs4T9EptFH4OnlQ3t6XcG82SZbqsQBU,Chips n Tuffs,https://play-lh.googleusercontent.com/a-/AOh14GicV-FaGYU02r34t3YwrZjTvT21k4KtqkKkX5V67ro,"Every time there's an update, there's a new problem. Now it's offline playlists disappearing without a trace. If you close the app, you can no longer resume a playlist where you left off, you are forced to start again. Constant pop up ads for deals every time you open it. Used to really like Amazon Music but the general UX is becoming frustrating.",2,8,17.18.1,2021-11-29 02:22:32,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGUue4jVCm8GUMH4-Dafx2iOPSmkPR1cXZvFuuIIeSiFthFOKSjTl1wDawiYKfrtQnb33F7xNP1e2Tf7NI,Parthasarathy B,https://play-lh.googleusercontent.com/a/AATXAJxZcfacqjBApplhaDVSJW-QS6_7t2y4MjTHaG5B=mo,Exellent,5,0,17.18.1,2021-11-29 02:21:39,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGhUY4TMEP9lwuQzzz3A41NwlN43OGV4_PNEeAXU-st5WEHN4TmrP4OOQM3algDuwCOlTCC98J8tMSCwp8,Amal,https://play-lh.googleusercontent.com/a-/AOh14GhvRqfsr0gu7KJww8iQEPJqsqqj6TU-KEFosiCx,This app keeps on crashing in between while playing songs. And at times the songs which I've downloaded in the past aren't in the downloads list anymore. Possibly update new songs as soon as possible.,3,0,17.18.1,2021-11-29 02:19:30,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEsFInX5LQ-9NhBPgpRL7_T7Ycu71EKEPjM0QY5gKnGshY0FSAokyEUhGHVPcYNcEw-K-E071ORulJntqk,James Malveira,https://play-lh.googleusercontent.com/a/AATXAJz4GYGMmM9reV_Bm-CSNmYtofbHlxhHDLaZAlk=mo,"With latest update songs in my playlist stop playing, on shuffle, and have to go back to list and restart as well as playlist not being remembered when reopening app and have to start it all over again.",2,1,17.18.1,2021-11-29 01:41:30,,,Amazon Music,com.amazon.mp3
gp:AOqpTOG4hzI0qmKqF1uc6GfV9Hdkh3bvt77YD1U7LDYJd7iGjygSHCGluKn0CV3WUkWzN6LLqK_-D7AmopFvA4g,Sudhakar M,https://play-lh.googleusercontent.com/a-/AOh14GgpLLtlQHNmiVLInFaBvy97qLhqF-i99Jy2nkECEaA,Vvv.bad songs no old or new or hit songs vvv.bad not pay songs wast money,1,0,17.18.1,2021-11-29 01:37:51,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFovF6WLwggQQT7ACJAch15GOoAtjTSPxDjeJIZWIFGhPqiwYnEdyiuU8JQl388iE4sQv3PXFJlb-yALc4,Loganathan Shanmugam,https://play-lh.googleusercontent.com/a/AATXAJz8M_eZXcFsCEV1hPDgrN2bgsceu9KkxJNPO7ZK=mo,Really good,5,0,17.18.1,2021-11-29 01:37:30,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHHssM8udjk2FyIYm0fBZotk2RFZIeUML58zmnm3W-1W7lRubmiZzsWSSMeC69fdKaMxN-4MjC4gDueJIo,G F,https://play-lh.googleusercontent.com/a/AATXAJxOTKBKxrsG4naC-YLYt76r5CD7Y1waJ2mGfKjN=mo,"What a mess, terrible confusing app! Fix it.",1,0,,2021-11-29 01:27:00,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHdcBHYWManSH91WrQHN3sEH8vmlZBt--I_dnRdy2b6tEsW8DWsREWz6X91Uoey82V1IN1Og1-Owb-bq3A,SubNauTiOs,https://play-lh.googleusercontent.com/a-/AOh14Gipv0w9eekwXz0Nzg2W77iYnbZJDbxaMcrcBi6CFQ,"I love this app, but there is not a single reason it should take more than a fraction of a second to play a song I have downloaded and have listened to hundreds of times.",4,0,17.18.1,2021-11-29 01:10:48,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFUbi9SSfjoIz9nOmvQkwrsELoqkrMaV-654YanswawUgIsLuQTU8u9YsqijEc9uoyKsNjeGNqNS6RxSXI,Robin Hanlin,https://play-lh.googleusercontent.com/a-/AOh14Ggk5G6T9WdDMuMg_mJ60er3OSG8rDKlQeZWpuq-fg,Smooth and clear.,5,0,17.18.1,2021-11-29 01:09:28,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGumr4oR4_B6NdXpNq38EnNhG7aML_Cc5GSis1QCwld4X_ZS_RDQSbNys_wFQOEOpyxyUQnWM_x3UkfJc0,Neal George,https://play-lh.googleusercontent.com/a-/AOh14GhFFCPfgqzSPQzFFPP8XRY2SSfmXqcqeZcjnoNc6g,Nealgeorge4343,5,0,17.18.1,2021-11-29 01:06:24,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGvRSw_C9MXeXooDOZEibd2--bo0vBzc2TtKSE1sQJy0imTO6pLnyEh5grJiPNP3BU5wjyvGXX-uWseWow,dipanshu maheshwari,https://play-lh.googleusercontent.com/a/AATXAJy5-UOmxrabcj_Cg_uDwOucY36uV09Nt-LflHpv=mo,Worst app. .not for Indians....,1,0,17.18.1,2021-11-29 01:01:33,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHZpaT7bzNxl20thzjkmvUNaF5MBtgXvy92UIZ4RO3GK43htPhR1oini0iDDHQ7jS3s0JgLp-18qPRmMuU,Kusha Poojari,https://play-lh.googleusercontent.com/a-/AOh14Gi34Mc7NLKw0opwYxkULMXbk9_K0fjuZy5VXslDjA,🙏,5,0,17.18.1,2021-11-29 00:45:51,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFNjvvRjqVtcnjZLRrxY7ySq5u3FjFXaWIs93K0R7rhVAzroYoiB7NA1medRs5ChmvpC0770bSgj11jMWY,Jason Johnson,https://play-lh.googleusercontent.com/a/AATXAJzeAnFkkl2-nuGCChHpv8LZApuY2ZyUuFqTanP4=mo,Awesome music app. And good for you Jeff people wanted their groceries delivered and you made a fortune seriously congratulations.,5,0,17.18.1,2021-11-29 00:44:59,,,Amazon Music,com.amazon.mp3
gp:AOqpTOE3VAzkKqis8t8yeZB7QjdoGFn85Uw5kT6XTEU6GhBbGOBrxbPodAp5BHFXSjdgPSj5HY2EypEfxWILAlw,Jess,https://play-lh.googleusercontent.com/a/AATXAJx_Jl34vPLC6ztCBS9lsPnv_1GokCjAryw2p_o0=mo,"Would be great except the offer for .99 for 3 months pops up every single time I open the app. I wish you could decline permanently or something. It's just annoying, and I clearly do not want the offer.",4,0,17.18.1,2021-11-29 00:42:19,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHuHw7x4EqXaOCaRPoBh96EoY4b2SlmQx443o1Fmnfi_x9LhEgnDovpoh1Stl90fhE11yn6S3q71i7eZO0,Sunil Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgFwqbYturJdUW6LF6ZyXzoofc-H9qzV_Jps2uMpw,When call receive songs are structured,1,0,17.18.1,2021-11-29 00:40:37,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGlOxweYRdCRcGKugO_8xiAcVK0C5qF_mgmTauyJCOpvaIB7SukHvd9MY7TClJ8QM_hezsuMsLulAaBYnk,Deepak kumar Karri,https://play-lh.googleusercontent.com/a-/AOh14GhOW6ED8lCH9azqv3lanxNa5Zx12mDXFkswc7EMLOk,I am enjoying it...If there is more albums in telugu songs better.,5,0,17.18.1,2021-11-29 00:37:26,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEF4vwpJiZ1ON1rHtt0_cmUR-dPD0XqKJlS-zb4jhVsg-vSVEItNc6mw57jTPyo84QU5Ki6kLOGfkZUG1Q,Steven Kiehl,https://play-lh.googleusercontent.com/a-/AOh14GhuVBN8aWLOAAs66-4itP6SwPit3_dImbBdAh0a,"Disappointed to discover that the latest version has broken offline music playlists entirely. Can't add albums to a playlist because it says they were already added... to a new list? I find it extremely annoying that it nags me to subscribe to the monthly service every time I use it, every day, day after day. Please allow me to decline indefinitely.",1,1,,2021-11-29 00:30:49,,,Amazon Music,com.amazon.mp3
gp:AOqpTOE1twwhltsgE6mDJv8wmQ1igh47txF7AmfEKAxRbr2F8Tt0CjilDWpVdGHt6kTdRvD00Pq6V_a7FTubFtA,Shreyas Malavalli,https://play-lh.googleusercontent.com/a-/AOh14GhBHgK4UQ58R_b3V89XxoWvGXNOChlUT8XCUKixLg,Most Excellent App By Amazon Music,5,0,17.18.1,2021-11-29 00:14:33,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHQoTOk3UnYI5zSpptnnT-kQF5VVepSL1HhV1h4f2GbXGUXpDcZlAy28O4kLRuzGP9u_O9kFR0LxkrxmFM,Neeraj Desai,https://play-lh.googleusercontent.com/a/AATXAJyjX-2rLKM-Rrj6Hg45XMAw4WX3MWx5FBDSwpIv=mo,One star deducted because you guys keep taking songs off your servers/catalog ... So many songs which I had added in my music list are now unavailable because of that. One more deducted because of the bugs. Song plays on repeat instead of the next one autoplaying. Plus the app crashes at rare times,2,0,17.17.6,2021-11-29 00:01:39,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHQjywPhBeg1gPrVb4gdVCVk8SKUJ7r-gH1lEO4lHQjK2lA9TJQZrQFzQVFRPlgalRTAo2Jk_VSNdkNlZQ,David Broom,https://play-lh.googleusercontent.com/a/AATXAJyTxjZsoEyjDcFXvKkSaRurSgST8xllW5gcd-MN=mo,Not very good,5,0,17.17.6,2021-11-28 23:52:42,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGJfqSHkn2wCjU7Z6nz8-u_K78Paf1cdIuyQrd4b_dZdah_OFljY25fqfTXBu00PUYXrK7YWYOsUT2qK08,Vipul Deshprabhu,https://play-lh.googleusercontent.com/a-/AOh14GjURQfSDcYBr_KTezYNg7Ge_PKVE5_PUDkeyPxoSA,The app got lots of bugs after the update of new UI. Very poor by Amazon team. Even the new updates can't fix them.,1,0,17.18.1,2021-11-28 23:46:42,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEV3-M7moXDMwBeNbpVzrMtkUB2BAn-hPSj1JLSS0llY0nkKcnNU8l9kTD_SWBM2BfIhaMmBMjrVJ-8taw,Beter Briffin,https://play-lh.googleusercontent.com/a-/AOh14GhDAlN2E3oo5Khf1iB2cZeImFGgGsBFjwiR9gWHpg,"How can this be one of the most top rated and used streaming apps, when the music player doesn't even work properly? Over the course of a few years, the app has actually become more broken and less functional with every update. For example, you can't even access the play queue anymore. It's appaling. Update: My entire music library is gone now. All my playlists, albums, songs, disappeared. The app is just unusable. I have put up and tolerated with this for too long. I'm done with this bad app.",1,91,17.18.1,2021-11-28 23:12:03,,,Amazon Music,com.amazon.mp3
